price,brand,model,year,condition,kilo_meter,color,power_trans,fuel_type,location
490000.0,Seat,Ibiza,2014,Used,"350,000 KM",Dark red,Automatic,Gas,Damietta
1870000.0,Cupra,Formentor,2024,Used,"70,000 KM",White,Automatic,Gas,Nasr city
290000.0,Chevrolet,Aveo,2011,Used,"239,000 KM",Dark red,Manual,Gas,Mokattam
320000.0,Chevrolet,Spark,2012,Used,"134,000 KM",Red,Manual,Gas,Alexandria
810000.0,Suzuki,Swift,2024,Used,"50,000 KM",White,Automatic,Gas,Nasr city
9600000.0,Nissan,Patrol,2026,New,0 KM,Black,Automatic,Gas,Sheikh Zayed City
830000.0,Seat,Ibiza,2018,Used,"230,000 KM",Black,Automatic,Gas,Nasr city
770000.0,Fiat,Tipo,2020,Used,"93,000 KM",Brown,Automatic,Gas,Zamalek
720000.0,Hyundai,Avante,2011,Used,"244,000 KM",Silver,Automatic,Gas,Luxor
9400000.0,Toyota,Land Cruiser,2026,New,0 KM,White,Automatic,Gas,6-Oct
1050000.0,Mercedes,C 180,2011,Used,"185,000 KM",Black,Automatic,Gas,Nasr city
2000000.0,Mercedes,C 180,2016,Used,"135,000 KM",Black,Automatic,Gas,Damietta
420000.0,Jeep,Grand Cherokee,2000,Used,0 KM,Black,Automatic,Diesel,Cairo
860000.0,Chery,Tiggo 7,2023,Used,0 KM,Petroleum,Automatic,Natural Gas,Cairo
350000.0,Renault,Sandero,2012,Used,"164,000 KM",Silver,Manual,Diesel,Tanta
1438000.0,Kia,Sportage,2019,Used,"183,000 KM",Blue,Automatic,Gas,Tagamo3 - New Cairo
880000.0,Kia,Sportage,2016,Used,"200,000 KM",Black,Automatic,Natural Gas,Sheikh Zayed City
221000.0,Hyundai,Accent,2002,Used,0 KM,Black,Automatic,Gas,Cairo
2200000.0,Peugeot,3008,2025,Used,"3,000 KM",Cyan,Automatic,Gas,Mansoura
620000.0,Hyundai,Elantra HD,2017,Used,"117,000 KM",Dark red,Automatic,Diesel,Hadaeq Al Qubbah
2900000.0,Mercedes,GLA 200,2026,Used,"3,000 KM",Silver,Automatic,Gas,Heliopolis
1440000.0,Mitsubishi,Xpander,2027,New,0 KM,White,Automatic,Gas,Giza
880000.0,Chery,Tiggo 7,2023,Used,"48,000 KM",??????,Automatic,Gas,Mansoura
700000.0,Kia,Soul,2016,Used,"98,000 KM",White,Automatic,Gas,South Sinai
210000.0,Opel,Corsa,2003,Used,0 KM,Silver,Manual,Gas,Ben Suef
2750000.0,Kia,Sorento,2024,Used,"19,000 KM",White,Automatic,Hybrid,Cairo
3500000.0,Audi,Q7,2023,Used,"1,000 KM",Black,Automatic,Gas,Moharam Bek
1100000.0,Mitsubishi,Xpander,2022,Used,"100,000 KM",????? ????,Automatic,Gas,Pyramids Gardens
320000.0,Nissan,Sunny,2004,Used,"397,000 KM",Silver,Manual,Diesel,Menouf
1900000.0,Peugeot,3008,2025,Used,"350,000 KM",Other,Automatic,Gas,Helwan
380000.0,Mercedes,200,1988,Used,"180,000 KM",Black,Automatic,Gas,Tanta
985000.0,Toyota,Corolla,2020,Used,"110,000 KM",White,Automatic,Gas,Sharqia
1150000.0,Mitsubishi,Xpander,2024,Used,"148,000 KM",Petroleum,Automatic,Natural Gas,Sheraton
1800000.0,Audi,A5,2019,Used,"128,000 KM",White,Automatic,Gas,Cairo
1200000.0,Toyota,Rush,2022,Used,"128,000 KM",Silver,Automatic,Gas,Al Munib
1050000.0,Kia,Grand Cerato,2020,Used,"150,000 KM",Red,Automatic,Gas,El Faiyum
1250000.0,Hyundai,Tucson,2019,Used,"250,000 KM",White,Automatic,Diesel,Mansoura
1850000.0,Smart,1,2025,Used,"15,000 KM",Cyber silver and eclipse red,Automatic,Electric,Cairo
800000.0,Chevrolet,Captiva,2021,Used,"100,000 KM",Silver,Automatic,Natural Gas,Alexandria
1330000.0,Chery,Tiggo 7 pro max,2026,Used,"128,000 KM",Silver,Automatic,Gas,Red Sea
6500000.0,Toyota,Land Cruiser,2021,Used,"38,000 KM",White,Automatic,Gas,Sheikh Zayed City
120000.0,Fiat,Siena,2001,Used,0 KM,?????,Manual,Gas,6-Oct
11650000.0,Toyota,Land Cruiser,2026,New,0 KM,Black,Automatic,Gas,Sheikh Zayed City
2200000.0,BMW,320i,2018,Used,"40,000 KM",Silver,Automatic,Gas,El Mahalla El Kubra
600000.0,Ds,Ds4,2016,Used,"15,000 KM",White,Automatic,Diesel,El Shorouk
1300000.0,Toyota,Rush,2022,Used,"59,000 KM",Red,Automatic,Gas,6-Oct
850000.0,Nissan,Qashqai,2018,Used,"117,000 KM",Gold,Automatic,Gas,Nasr city
2100000.0,Jeep,Wrangler,2018,Used,"140,000 KM",Gray,Automatic,Gas,Nasr city
610000.0,Hyundai,Avante,2010,Used,"160,000 KM",Silver,Automatic,Gas,Qena
620000.0,Renault,Sandero Step Way,2019,Used,"65,000 KM",Blue,Automatic,Gas,El Haram
4400000.0,Volvo,XC90,2024,Used,"7,000 KM",Silver,Automatic,Gas,Tagamo3 - New Cairo
880000.0,Skoda,Octavia,2015,Used,"203,000 KM",Silver,Automatic,Gas,Nasr city
4400000.0,Jaguar,F-Type,2023,Used,"25,000 KM",Black,Automatic,Gas,Heliopolis
2150000.0,BMW,520,2018,Used,"144,000 KM",White,Automatic,Diesel,Tagamo3 - New Cairo
3800000.0,Mercedes,C 200,2025,Used,"1,300 KM",White,Automatic,Gas,Tagamo3 - New Cairo
880000.0,Ssang Yong,Tivoli XLV,2021,Used,"112,000 KM",Dark red,Automatic,Gas,Heliopolis
2490000.0,Kia,Sorento,2025,Used,"10,000 KM",Black,Automatic,Gas,Tagamo3 - New Cairo
3600000.0,BMW,420,2023,Used,"38,000 KM",Black,Automatic,Gas,Tagamo3 - New Cairo
1530000.0,Hyundai,Tucson Turbo GDI,2021,Used,"73,000 KM",Red,Automatic,Gas,Al Tagamoa El Awal
2290000.0,BMW,320i,2024,Used,"48,000 KM",Gray,Automatic,Gas,Tagamo3 - New Cairo
3450000.0,Kia,Carnival,2025,New,0 KM,Gray,Automatic,Gas,Tagamo3 - New Cairo
440000.0,Mitsubishi,Lancer Puma,2007,Used,0 KM,?????,Automatic,Gas,Damanhur
380000.0,Renault,Fluence,2011,Used,"300,000 KM",Gray,Automatic,Gas,Hadayeq El Zeitoun
1575000.0,BMW,X1,2021,Used,"84,000 KM",Gray,Automatic,Gas,Tagamo3 - New Cairo
2950000.0,Kia,Sorento,2024,Used,"7,000 KM",White,Automatic,Hybrid,6-Oct
4800000.0,Hyundai,Palisade,2023,Used,"6,000 KM",White,Automatic,Gas,Sheikh Zayed City
2000000.0,Mercedes,C 180,2018,Used,"150,000 KM",Black,Automatic,Gas,Tagamo3 - New Cairo
3075000.0,Mercedes,EQS 450+,2023,Used,"28,000 KM",Silver,Automatic,Electric,Tagamo3 - New Cairo
3550000.0,Kia,Sorento,2026,New,0 KM,White,Automatic,Hybrid,Tagamo3 - New Cairo
365000.0,Peugeot,308,2009,Used,"137,000 KM",Silver,Automatic,Gas,Nasr city
2900000.0,Kia,Sorento,2025,Used,"20,000 KM",Gold,Automatic,Hybrid,Sheikh Zayed City
735000.0,BMW,316,2012,Used,"270,000 KM",Gray,Automatic,Gas,Cairo
320000.0,Geely,Emgrand 7,2015,Used,"270,000 KM",White,Manual,Gas,6-Oct
3100000.0,Mercedes,E 200,2018,Used,"31,000 KM",Black,Automatic,Gas,Mohandessin
2100000.0,Mini,Country man,2023,Used,"29,000 KM",Gold,Automatic,Gas,Sheikh Zayed City
1050000.0,Chery,Tiggo 8,2025,Used,"56,000 KM",Red,Automatic,Gas,Giza
195000.0,Saipa,Pride,2014,Used,"75,000 KM",Brown,Manual,Gas,6-Oct
770000.0,BMW,X1,2013,Used,"235,000 KM",Dark blue,Automatic,Gas,El Haram
1899000.0,Tesla,Model 3,2022,Used,"105,000 KM",Dark blue,Automatic,Electric,Sheraton
420000.0,Opel,Vectra,2007,Used,"157,000 KM",Gold,Manual,Gas,Cairo
180000.0,Peugeot,405,1996,Used,0 KM,Black,Manual,Gas,Giza
560000.0,Volkswagen,Passat,2008,Used,"300,000 KM",Silver,Automatic,Diesel,Helwan
325000.0,Renault,Logan,2013,Used,"248,000 KM",Red,Automatic,Gas,Nasr city
770000.0,Toyota,Corolla,2016,Used,"165,000 KM",White,Automatic,Gas,Shibin el Kom
1220000.0,Hyundai,Elantra,2026,New,0 KM,Dark red,Automatic,Gas,Mansoura
8500000.0,Mercedes,G63,2025,Used,"1,500 KM",Dark blue,Automatic,Electric,Sheikh Zayed City
450000.0,Nissan,Sunny,2016,Used,240 KM,Dark grey,Automatic,Diesel,6-Oct
1050000.0,Renault,Kadjar,2022,Used,"65,000 KM",Dark blue,Automatic,Gas,Smouha
6740000.0,Zeekr,9X,2025,New,0 KM,Black,Automatic,Hybrid,Tagamo3 - New Cairo
75000.0,Toyota,Corolla,1980,Used,"200,000 KM",White,Manual,Gas,Zamalek
4850000.0,Land Rover,Range Rover,2024,Used,"2,000 KM",Black,Automatic,Gas,Tagamo3 - New Cairo
57000.0,Fiat,128,1997,Used,0 KM,Red,Manual,Gas,Alexandria
2275000.0,Kia,Sportage,2026,New,0 KM,Gray,Automatic,Gas,Nasr city
1320000.0,Kia,Sportage,2020,Used,"130,000 KM",Dark blue,Automatic,Gas,Heliopolis
745000.0,Chery,Arrizo 5,2027,New,0 KM,Dark blue,Automatic,Gas,Sheraton
3700000.0,Mercedes,CLA 200,2026,New,0 KM,Black,Automatic,Gas,Heliopolis
5750000.0,Mercedes,E 200,2026,New,0 KM,Black,Automatic,Gas,Heliopolis
6950000.0,Mercedes,GLE 450,2026,New,0 KM,Black,Automatic,Gas,Sheikh Zayed City
380000.0,Skoda,Octavia A5,2006,Used,"466,500 KM",Petroleum,Manual,Gas,Sadat City
5850000.0,Mercedes,GLC 300,2026,New,0 KM,Black,Automatic,Gas,Heliopolis
250000.0,Chevrolet,Trial Blazer,2009,Used,"295,000 KM",Petroleum,Automatic,Gas,Nasr city
2500000.0,Audi,Q3,2024,Used,"65,000 KM",White,Automatic,Gas,Heliopolis
3450000.0,Mercedes,C 180,2026,New,0 KM,Black,Automatic,Gas,Tagamo3 - New Cairo
4200000.0,Mercedes,E 200,2023,Used,"12,000 KM",Black,Automatic,Gas,Tagamo3 - New Cairo
9500000.0,Nissan,Patrol,2026,New,0 KM,Black,Automatic,Gas,Heliopolis
580000.0,Hyundai,Accent RB,2015,Used,"150,000 KM",Black,Automatic,Gas,Nasr city
3500000.0,BMW,320,2026,New,0 KM,Black,Automatic,Gas,Heliopolis
725000.0,Mercedes,C 180,2007,Used,"200,000 KM",Gold,Automatic,Gas,Nasr city
440000.0,Skoda,Octavia A4,2006,Used,"200,000 KM",Black,Automatic,Gas,El Shorouk
430000.0,Suzuki,Ciaz,2015,Used,"240,000 KM",Bronze,Automatic,Gas,Pyramids Gardens
1320000.0,Hyundai,Avante,2026,New,0 KM,White,Automatic,Gas,Nasr city
1190000.0,Mitsubishi,Eclipse Cross,2022,Used,"60,000 KM",White,Automatic,Gas,Heliopolis
5400000.0,Mercedes,GLC 300,2025,Used,"8,600 KM",Black,Automatic,Gas,El Rehab
3450000.0,Rox,01,2026,New,0 KM,Black,Automatic,Electric,Sheikh Zayed City
1060000.0,Kia,Xceed,2022,Used,"70,000 KM",Gray,Automatic,Gas,Tagamo3 - New Cairo
2950000.0,Mercedes,C260L,2024,Used,"9,000 KM",White,Automatic,Hybrid,Damietta
1750000.0,Mitsubishi,Pajero,2015,Used,"85,000 KM",Silver,Automatic,Gas,Mansoura
1200000.0,Mitsubishi,Destinator,2026,New,0 KM,White,Automatic,Gas,Kafr el-Sheikh
11000000.0,Land Rover,Range Rover Sport,2026,New,0 KM,Gray,Automatic,Gas,Sheikh Zayed City
910000.0,Renault,Kardian,2026,Used,"10,000 KM",Blue,Automatic,Gas,Madinaty
510000.0,Toyota,Corolla Cross,2008,Used,"343,000 KM",Cyan,Automatic,Diesel,Giza
1850000.0,Cupra,Leon,2026,New,0 KM,Gray,Automatic,Gas,Madinaty
3000000.0,BMW,320,2026,Used,"12,000 KM",Gray,Automatic,Gas,Tagamo3 - New Cairo
800000.0,Toyota,Corolla,2015,Used,"167,000 KM",Silver,Automatic,Gas,Ain Shams
4070000.0,Toyota,Fortuner,2027,New,0 KM,White,Automatic,Gas,Asyut
1000000.0,MG,HS,2024,New,0 KM,Gray,Automatic,Gas,Madinaty
2850000.0,MG,Cyberster,2024,Used,"1,900 KM",Red,Automatic,Gas,Tagamo3 - New Cairo
660000.0,Mazda,3,2017,Used,"172,000 KM",Gray,Automatic,Gas,Hadayek October
1030000.0,MG,HS,2021,Used,"113,000 KM",Black,Automatic,Gas,Nasr city
1200000.0,MG,7,2025,Used,"3,000 KM",Red,Automatic,Gas,Tagamo3 - New Cairo
700000.0,Toyota,Corolla,2018,Used,"100,000 KM",Silver,Automatic,Gas,Smouha
600000.0,Toyota,C-HR,2017,Used,"200,000 KM",White,Automatic,Gas,Alexandria
790000.0,Ssang Yong,Tivoli,2015,Used,"150,000 KM",Dark blue,Automatic,Gas,Smouha
9000000.0,Land Rover,Range Rover,2027,New,0 KM,Black,Automatic,Electric,Tagamo3 - New Cairo
950000.0,Kaiyi,X3 Pro,2027,New,0 KM,White,Automatic,Gas,Tagamo3 - New Cairo
1925000.0,MG,RX9,2027,New,0 KM,Black,Automatic,Gas,Smouha
750000.0,Citro雗,C5,2021,Used,"100,000 KM",Red,Automatic,Gas,Marsa Matrouh
1350000.0,Kia,Sportage,2022,Used,"100,000 KM",White,Automatic,Gas,Nasr city
550000.0,Citro雗,C3,2022,Used,"50,000 KM",Silver,Automatic,Gas,Alasafra
330000.0,Hyundai,Matrix,2002,Used,"258,000 KM",Green,Automatic,Gas,Quesna
725000.0,Chery,Arrizo 5,2026,New,0 KM,Gold,Automatic,Gas,Tagamo3 - New Cairo
775000.0,Chery,Arrizo 5,2027,New,0 KM,Silver,Automatic,Gas,Nasr city
995000.0,Chery,Tiggo,2026,New,0 KM,Red,Automatic,Gas,Tagamo3 - New Cairo
55000.0,Fiat,128,1985,Used,0 KM,????,Manual,Gas,Giza
4300000.0,Rox,ADAMAS,2026,New,0 KM,Black,Automatic,Hybrid,Tagamo3 - New Cairo
800000.0,Chery,Tiggo 7,2021,Used,"95,000 KM",Dark blue,Automatic,Gas,Nasr city
1350000.0,Skoda,Superb,2018,Used,"110,000 KM",Gold,Automatic,Gas,Shibin el Kom
1970000.0,Jetour,T2,2027,New,0 KM,Gray,Automatic,Gas,Smouha
3500000.0,Porsche,Cayenne,2019,Used,"149,000 KM",Black,Automatic,Gas,Tagamo3 - New Cairo
1750000.0,Kia,Sportage,2023,Used,"25,000 KM",Black,Automatic,Hybrid,Kafr el-Sheikh
720000.0,Renault,Megane,2021,Used,"120,000 KM",Red,Automatic,Gas,Giza
865000.0,Baic,U5 plus,2025,Used,"40,000 KM",Gray,Automatic,Gas,Tagamo3 - New Cairo
950000.0,Ssang Yong,Torres,2023,Used,"50,000 KM",White,Automatic,Gas,Smouha
2100000.0,Kia,Sportage,2026,New,0 KM,White,Automatic,Gas,Obour City
650000.0,MG,5,2021,Used,"110,000 KM",Silver,Automatic,Gas,Cairo
1400000.0,Toyota,Urban Cruiser,2026,New,0 KM,Silver,Automatic,Gas,Nasr city
1250000.0,Mini,Country man,2019,Used,"120,000 KM",Dark blue,Automatic,Gas,Nasr city
2830000.0,Volkswagen,Tayron,2026,New,0 KM,Silver,Automatic,Gas,Nasr city
1050000.0,Toyota,Corolla,2019,Used,"195,000 KM",Black,Automatic,Gas,Heliopolis
1875000.0,BMW,X4,2017,Used,"124,000 KM",Silver,Automatic,Gas,Tagamo3 - New Cairo
850000.0,Mercedes,E 320,2004,Used,"250,000 KM",Black,Automatic,Gas,Shubra al-Khaimah
1500000.0,Baic,BJ30,2026,Used,"30,000 KM",Black,Automatic,Hybrid,Tagamo3 - New Cairo
880000.0,Ssang Yong,Tivoli XLV,2019,Used,"74,000 KM",White,Automatic,Gas,Nasr city
710000.0,MG,ZS,2026,Used,"10,000 KM",Black,Automatic,Gas,Amreya
1190000.0,MG,Rx5,2024,Used,"60,000 KM",Black,Automatic,Gas,Heliopolis
770000.0,Kia,Cerato,2015,Used,"103,000 KM",Silver,Automatic,Gas,Giza
1700000.0,Kia,Sportage,2025,Used,"9,000 KM",White,Automatic,Gas,Alexandria
800000.0,Fiat,Tipo,2021,Used,"65,000 KM",Black,Automatic,Gas,Nasr city
250000.0,Citro雗,Xsara,2002,Used,"187,000 KM",Silver,Manual,Gas,Maadi
650000.0,Changan,CS 15,2022,Used,"70,000 KM",Orange,Automatic,Gas,Nasr city
2950000.0,Kia,Carnival,2024,Used,"8,500 KM",Silver,Automatic,Hybrid,Dakahlia
600000.0,Baic,U5 plus,2026,Used,"10,000 KM",Gray,Automatic,Gas,Alexandria
430000.0,Chevrolet,Aveo,2013,Used,"156,000 KM",Dark grey,Automatic,Gas,Cairo
400000.0,Chevrolet,Aveo,2013,Used,"140,000 KM",Silver,Automatic,Gas,Cairo
1025000.0,Citro雗,C5,2020,Used,"120,000 KM",Silver,Automatic,Gas,Tagamo3 - New Cairo
890000.0,Chevrolet,Captiva,2021,Used,"60,000 KM",Silver,Automatic,Gas,Nasr city
2200000.0,Kia,Sorento,2024,New,0 KM,White,Automatic,Hybrid,Sheikh Zayed City
1190000.0,MG,ZS,2025,New,0 KM,Dark blue,Automatic,Gas,Smouha
765000.0,Hyundai,Elantra,2021,Used,10 KM,Dark blue,Automatic,Gas,Sheikh Zayed City
1140000.0,Mitsubishi,Xpander,2023,Used,"65,000 KM",Gray,Automatic,Gas,Nasr city
965000.0,Renault,Kadjar,2021,Used,"60,000 KM",White,Automatic,Gas,Smouha
380000.0,Volkswagen,Passat,2001,Used,"288,000 KM",Gold,Automatic,Gas,Tagamo3 - New Cairo
330000.0,Renault,Sandero Step Way,2013,Used,"164,000 KM",Silver,Manual,Gas,Shibin el Kom
1000000.0,Peugeot,3008,2021,Used,"100,000 KM",Red,Automatic,Gas,Alexandria
1000000.0,Kia,Carens,2026,New,0 KM,Black,Automatic,Gas,Smouha
310000.0,Chery,Envy,2017,Used,"141,613 KM",Black,Manual,Gas,6-Oct
3000000.0,Mercedes,GLC 300,2023,Used,"25,000 KM",White,Automatic,Gas,Sheikh Zayed City
470000.0,Renault,Logan,2017,Used,"167,000 KM",Dark red,Automatic,Gas,Nasr city
1200000.0,Peugeot,5008,2019,Used,"160,000 KM",Silver,Automatic,Gas,Tagamo3 - New Cairo
770000.0,Chery,Tiggo 3,2024,Used,"36,000 KM",Silver,Automatic,Gas,Dakahlia
280000.0,Chevrolet,Spark Lite,2012,Used,"80,000 KM",Silver,Manual,Gas,Pyramids Gardens
235000.0,Brilliance,FRV,2009,Used,1 KM,Red,Manual,Natural Gas,10th of Ramadan
1420000.0,Toyota,Corolla,2023,Used,"60,000 KM",Red,Automatic,Gas,Tagamo3 - New Cairo
10200000.0,Land Rover,Range Rover,2027,New,0 KM,Green,Automatic,Electric,Tagamo3 - New Cairo
1250000.0,Jeep,Wrangler,2012,Used,"160,000 KM",Black,Automatic,Gas,Mohandessin
1320000.0,Nissan,Qashqai,2023,Used,"60,000 KM",Dark blue,Automatic,Gas,Tagamo3 - New Cairo
95000.0,Fiat,Tempra,1992,Used,"186,000 KM",Gray,Manual,Gas,Kafr el-Sheikh
1200000.0,Jeep,Wrangler,2013,Used,"143,000 KM",Dark blue,Automatic,Gas,Cairo
750000.0,Opel,Insignia,2016,Used,"205,000 KM",Dark green,Automatic,Gas,Tagamo3 - New Cairo
3000000.0,Jaguar,F-Type,2020,Used,"73,000 KM",Silver,Automatic,Gas,Obour City
570000.0,Toyota,Corolla,2010,Used,"180,000 KM",Silver,Automatic,Gas,Mit Ghamr
900000.0,Kia,Cerato,2018,Used,0 KM,Black,Automatic,Diesel,El Bagour
1550000.0,Kia,Sportage,2024,Used,"65,000 KM",Petroleum,Automatic,Diesel,Giza
890000.0,Opel,Crossland,2023,Used,"70,000 KM",Silver,Automatic,Gas,Tagamo3 - New Cairo
745000.0,Nissan,Sunny,2026,Used,"6,400 KM",Silver,Automatic,Gas,Cairo
1200000.0,Mazda,3,2021,Used,"109,000 KM",Black,Automatic,Gas,Tagamo3 - New Cairo
120000.0,Opel,Vectra,1994,Used,0 KM,White,Manual,Natural Gas,Cairo
740000.0,Nissan,Sunny,2026,Used,"30,000 KM",Bronze,Automatic,Gas,Cairo
975000.0,MG,5,2027,New,0 KM,Red,Automatic,Gas,Tagamo3 - New Cairo
2200000.0,Jeep,Grand Cherokee,2019,Used,"175,000 KM",Dark red,Automatic,Gas,Minya Al Qamh
2100000.0,BMW,520,2019,Used,"250,000 KM",Black,Automatic,Gas,Nasr city
1395000.0,Peugeot,3008,2021,Used,"100,000 KM",Other,Automatic,Gas,Nasr city
1790000.0,Skoda,Octavia,2025,Used,"60,000 KM",White,Automatic,Gas,Tagamo3 - New Cairo
430000.0,Hyundai,Verna,2014,Used,"70,000 KM",Silver,Manual,Gas,Beni Suef
395000.0,Chevrolet,Cruze,2010,Used,"100,000 KM",Silver,Automatic,Gas,Cairo
1280000.0,Hyundai,Elantra,2027,New,0 KM,Gray,Automatic,Gas,Tagamo3 - New Cairo
810000.0,Fiat,Tipo,2026,New,0 KM,Gray,Manual,Gas,Tagamo3 - New Cairo
890000.0,Jetour,X70S,2021,Used,"850,000 KM",Dark blue,Automatic,Gas,Maadi
890000.0,Chevrolet,Captiva,2021,Used,"55,000 KM",Gray,Automatic,Gas,Tagamo3 - New Cairo
4950000.0,Jeep,Grand Cherokee,2023,Used,"30,000 KM",White,Automatic,Gas,Nasr city
700000.0,Citro雗,C3,2020,Used,"10,000 KM",White,Automatic,Gas,Heliopolis
520000.0,Nissan,Sunny,2020,Used,"166,000 KM",Silver,Automatic,Gas,Cairo
3550000.0,Mercedes,E 200,2021,Used,"20,000 KM",White,Automatic,Gas,Mohandessin
1000000.0,Renault,Megane,2023,Used,"65,000 KM",Gray,Automatic,Gas,Tagamo3 - New Cairo
1445000.0,MG,HS,2026,Used,"1,245 KM",Bronze,Automatic,Gas,Kafr el-Sheikh
635000.0,Nissan,Sunny,2022,Used,"166,000 KM",Bronze,Automatic,Diesel,Obour City
230000.0,Fiat,Shahin,2007,Used,16 KM,Silver,Manual,Gas,El Tagamoa El Khames
3800000.0,Mercedes,E 200,2021,Used,"35,000 KM",Black,Automatic,Gas,Heliopolis
660000.0,Volkswagen,Jetta,2009,Used,"247,000 KM",Dark grey,Automatic,Gas,Mohandessin
765000.0,Hyundai,Elantra HD,2019,Used,"140,000 KM",Black,Automatic,Diesel,Cairo
100000.0,Peugeot,305,1983,Used,1 KM,Silver,Manual,Gas,Tanta
1430000.0,Mercedes,E 300,2010,Used,"167,000 KM",Gray,Automatic,Gas,Tagamo3 - New Cairo
1050000.0,Mercedes,GLK 350,2011,Used,"290,000 KM",Black,Automatic,Gas,Mokattam
1445000.0,MG,7,2025,Used,"8,000 KM",Gray,Automatic,Gas,Northern Coast
1700000.0,Land Rover,Discovery,2015,Used,"150,000 KM",Black,Automatic,Gas,Heliopolis
2825000.0,Mercedes,GLA,2026,Used,"3,000 KM",Silver,Automatic,Gas,Tagamo3 - New Cairo
325000.0,Hyundai,Verna,2012,Used,"170,000 KM",White,Manual,Natural Gas,Cairo
850000.0,MG,6,2022,Used,"120,000 KM",Silver,Automatic,Gas,Tagamo3 - New Cairo
1500000.0,Volkswagen,ID 6,2022,Used,"90,000 KM",Blue black,Automatic,Electric,El Tagamoa El Khames
3300000.0,Toyota,Hilux,2025,New,0 KM,White,Automatic,Gas,El Haram
820000.0,Speranza,Tiggo,2022,Used,"118,000 KM",White,Automatic,Gas,Giza
390000.0,Toyota,Yaris,2007,Used,"130,000 KM",Blue,Manual,Gas,Cairo
1350000.0,Peugeot,508,2021,Used,"100,000 KM",Dark blue,Automatic,Gas,Helwan
640000.0,Opel,Astra,2017,Used,"124,400 KM",White,Automatic,Gas,Alexandria
1420000.0,Opel,Grandland,2024,Used,"60,000 KM",White,Automatic,Gas,Helwan
665000.0,Mercedes,E 200,1997,Used,"115,000 KM",White,Automatic,Gas,Sheikh Zayed City
800000.0,Hyundai,Avante,2012,Used,"158,000 KM",White,Automatic,Gas,Edku
500000.0,Renault,Fluence,2014,Used,"300,000 KM",Silver,Automatic,Gas,Zagazig
920000.0,Hyundai,Elantra,2023,Used,"10,000 KM",Red,Automatic,Gas,Nasr city
580000.0,Hyundai,I10,2016,Used,"50,000 KM",Dark red,Automatic,Gas,Sohag
110000.0,Fiat,Tipo,1994,Used,0 KM,Red,Automatic,Natural Gas,6-Oct
630000.0,Kia,Picanto,2015,Used,"72,000 KM",Silver,Automatic,Gas,Damietta
560000.0,Audi,A3,2006,Used,"220,000 KM",Bronze,Automatic,Gas,Obour City
635000.0,Peugeot,3008,2015,Used,"155,000 KM",Black,Automatic,Gas,Beni Suef
435000.0,Chevrolet,Aveo,2016,Used,"195,000 KM",Dark grey,Automatic,Gas,Zefta
560000.0,Kia,Rio,2013,Used,"220,000 KM",Petroleum,Automatic,Gas,New Nozha
420000.0,Hyundai,Matrix,2008,Used,"275,000 KM",Black,Manual,Gas,6-Oct
290000.0,Chevrolet,Lanos,2011,Used,"207,000 KM",Dark blue,Manual,Gas,Kafr El Zayat
505000.0,Chery,Tiggo 3,2017,Used,"218,000 KM",Brown,Automatic,Gas,Cairo
950000.0,BMW,316,2015,Used,"170,000 KM",Silver,Automatic,Gas,El Haram
155000.0,Changan,Benni,2009,Used,"90,000 KM",Orange,Manual,Diesel,Helwan
170000.0,Volkswagen,Pointer,2006,Used,"154,000 KM",Silver,Manual,Gas,6-Oct
850000.0,Opel,Astra,2021,Used,"95,000 KM",Black,Automatic,Gas,6-Oct
410000.0,Kia,Picanto,2013,Used,"98,000 KM",Bronze,Automatic,Gas,Cairo
400000.0,Kia,Rio,2008,Used,"202,000 KM",Black,Automatic,Gas,Shibin El Qanater
1150000.0,BMW,528,2013,Used,"217,000 KM",Brown,Automatic,Gas,Tagamo3 - New Cairo
3285000.0,BMW,Z4,2019,Used,"19,000 KM",Black,Automatic,Gas,6-Oct
1150000.0,Citro雗,C3,2027,New,0 KM,Red,Automatic,Gas,Nasr city
2849997.0,Skoda,Kodiaq,2026,Used,"7,000 KM",Gray,Automatic,Gas,Tagamo3 - New Cairo
1320000.0,MG,HS,2024,New,0 KM,Gray,Automatic,Gas,Tagamo3 - New Cairo
1850000.0,Haval,H7,2026,New,0 KM,Gray,Automatic,Hybrid,Tagamo3 - New Cairo
1260000.0,Changan,CS 55,2027,New,0 KM,Red,Automatic,Gas,Tagamo3 - New Cairo
560000.0,Renault,Fluence,2015,Used,"176,000 KM",Red,Automatic,Gas,Cairo
1155000.0,MG,GT,2027,New,0 KM,Gray,Automatic,Gas,Nasr city
1780000.0,Nissan,Qashqai,2027,New,0 KM,Gray,Automatic,Gas,Tagamo3 - New Cairo
460000.0,Toyota,Corolla,2008,Used,"250,000 KM",Red,Automatic,Gas,Cairo
1620000.0,Jetour,T1,2026,Used,"10,000 KM",Black,Automatic,Gas,Tagamo3 - New Cairo
390000.0,Chevrolet,Cruze,2011,Used,"500,000 KM",Black,Automatic,Gas,Obour City
220000.0,Opel,Corsa,2004,Used,"350,000 KM",White,Manual,Gas,Sheikh Zayed City
670000.0,Jeep,Renegade,2016,Used,"280,000 KM",Black,Automatic,Natural Gas,Pyramids Gardens
625000.0,Kia,Cerato,2010,Used,"242,000 KM",Black,Automatic,Gas,El Salam City
1450000.0,Kia,Sportage,2020,Used,"80,000 KM",Black,Automatic,Diesel,Cairo
